2,8,50,193,388
2,8,51,194,388
2,8,52,195,388
2,8,53,196,388
2,8,54,197,388
2,8,55,198,388
2,8,56,199,388
2,8,57,200,388
2,8,58,201,388
2,8,59,202,388
2,8,60,203,387
2,8,61,204,387
2,8,62,205,387
2,8,63,206,387
2,8,64,207,387
2,8,65,208,387
2,8,66,209,387
2,8,67,210,387
2,8,68,211,387
2,8,69,212,387
2,8,70,213,387
2,8,71,214,387
2,8,72,215,387
2,8,73,216,387
2,8,74,217,387
2,8,75,218,386
2,8,76,219,386
2,8,77,220,386
2,8,78,221,386
2,8,79,222,386
2,8,80,223,386
2,8,81,224,386
2,8,82,225,386
2,8,83,226,386
2,8,84,227,386
2,8,85,228,386
2,8,86,229,386
2,8,87,230,386
2,8,88,231,386
2,8,89,232,385
2,8,90,233,385
2,8,91,234,385
2,8,92,235,385
2,8,93,236,385
2,8,94,237,385
2,8,95,238,385
2,8,96,239,385
2,8,97,240,385
2,8,98,241,385
2,8,99,242,385
2,8,100,243,385
2,8,101,244,385
2,8,102,245,385
2,8,103,246,385
2,8,104,247,384
2,8,105,248,384
2,8,106,249,384
2,8,107,250,384
2,8,108,251,384
2,8,109,252,384
2,8,110,253,384
2,8,111,254,384
2,8,112,255,384
2,8,113,256,384
2,8,114,257,384
2,8,115,258,384
2,8,116,259,384
2,8,117,260,384
2,8,118,261,384
2,8,119,262,383
2,8,120,263,383
2,8,121,264,383
2,8,122,265,383
2,8,123,266,383
2,8,124,267,383
2,8,125,268,383
2,8,126,269,383
2,8,127,270,383
2,8,128,271,383
2,8,129,272,383
4,2,0,94,265
4,2,1,95,265
4,2,2,96,265
4,2,3,97,265
4,2,4,98,265
4,2,5,99,265
4,2,6,100,265
4,2,7,101,265
4,2,8,102,265
4,2,9,103,265
4,2,10,104,265
4,2,11,105,265
4,2,12,106,265
4,2,13,107,265
4,2,14,108,265
4,2,15,109,264
4,2,16,110,264
4,2,17,111,264
4,2,18,112,264
4,2,19,113,264
4,2,20,114,264
4,2,21,115,264
4,2,22,116,264
4,2,23,117,264
4,2,24,118,264
4,2,25,119,264
4,2,26,120,264
4,2,27,121,264
4,2,28,122,264
4,2,29,123,264
4,2,30,124,263
4,2,31,125,263
4,2,32,126,263
4,2,33,127,263
4,2,34,128,263
4,2,35,129,263
4,2,36,130,263
4,2,37,131,263
4,2,38,132,263
4,2,39,133,263
4,2,40,134,263
4,2,41,135,263
4,2,42,136,263
4,2,43,137,263
4,2,44,138,263
4,2,45,139,262
4,2,46,140,262
4,2,47,141,262
4,2,48,142,262
4,2,49,143,262
4,2,50,144,262
4,2,51,145,262
4,2,52,146,262
4,2,53,147,262
4,2,54,148,262
4,2,55,149,262
4,2,56,150,262
4,2,57,151,262
4,2,58,152,262
4,2,59,153,262
4,2,60,154,261
4,2,61,155,261
4,2,62,156,261
4,2,63,157,261
4,2,64,158,261
4,2,65,159,261
4,2,66,160,261
4,2,67,161,261
4,2,68,162,261
4,2,69,163,261
4,2,70,164,261
4,2,71,165,261
4,2,72,166,261
4,2,73,167,261
4,2,74,168,261
4,2,75,169,260
4,2,76,170,260
4,2,77,171,260
4,2,78,172,260
4,2,79,173,260
4,2,80,174,260
4,2,81,175,260
4,2,82,176,260
4,2,83,177,260
4,2,84,178,260
4,2,85,179,260
4,2,86,180,260
4,2,87,181,260
4,2,88,182,260
4,2,89,183,259
4,2,90,184,259
4,2,91,185,259
4,2,92,186,259
4,2,93,187,259
4,2,94,188,259
4,2,95,189,259
4,2,96,190,259
4,2,97,191,259
4,2,98,192,259
4,2,99,193,259
4,2,100,194,259
4,2,101,195,259
4,2,102,196,259
4,2,103,197,259
4,2,104,198,258
4,2,105,199,258
4,2,106,200,258
4,2,107,201,258
4,2,108,202,258
4,2,109,203,258
4,2,110,204,258
4,2,111,205,258
4,2,112,206,258
4,2,113,207,258
4,2,114,208,258
4,2,115,209,258
4,2,116,210,258
4,2,117,211,258
4,2,118,212,258
4,2,119,213,257
4,2,120,214,257
4,2,121,215,257
4,2,122,216,257
4,2,123,217,257
4,2,124,218,257
4,2,125,219,257
4,2,126,220,257
4,2,127,221,257
4,2,128,222,257
4,2,129,223,257
4,3,0,106,245
4,3,1,107,245
4,3,2,108,245
4,3,3,109,245
4,3,4,110,245
4,3,5,111,245
4,3,6,112,245
4,3,7,113,245
4,3,8,114,245
4,3,9,115,245
4,3,10,116,245
4,3,11,117,245
4,3,12,118,245
4,3,13,119,245
4,3,14,120,245
4,3,15,121,244
4,3,16,122,244
4,3,17,123,244
4,3,18,124,244
4,3,19,125,244
4,3,20,126,244
4,3,21,127,244
4,3,22,128,244
4,3,23,129,244
4,3,24,130,244
4,3,25,131,244
4,3,26,132,244
4,3,27,133,244
4,3,28,134,244
4,3,29,135,244
4,3,30,136,243
4,3,31,137,243
4,3,32,138,243
4,3,33,139,243
4,3,34,140,243
4,3,35,141,243
4,3,36,142,243
4,3,37,143,243
4,3,38,144,243
4,3,39,145,243
4,3,40,146,243
4,3,41,147,243
4,3,42,148,243
4,3,43,149,243
4,3,44,150,243
4,3,45,151,242
4,3,46,152,242
4,3,47,153,242
4,3,48,154,242
4,3,49,155,242
4,3,50,156,242
4,3,51,157,242
4,3,52,158,242
4,3,53,159,242
4,3,54,160,242
4,3,55,161,242
4,3,56,162,242
4,3,57,163,242
4,3,58,164,242
4,3,59,165,242
4,3,60,166,241
4,3,61,167,241
4,3,62,168,241
4,3,63,169,241
4,3,64,170,241
4,3,65,171,241
4,3,66,172,241
4,3,67,173,241
4,3,68,174,241
4,3,69,175,241
4,3,70,176,241
4,3,71,177,241
4,3,72,178,241
4,3,73,179,241
4,3,74,180,241
4,3,75,181,240
4,3,76,182,240
4,3,77,183,240
4,3,78,184,240
4,3,79,185,240
4,3,80,186,240
4,3,81,187,240
4,3,82,188,240
4,3,83,189,240
4,3,84,190,240
4,3,85,191,240
4,3,86,192,240
4,3,87,193,240
4,3,88,194,240
4,3,89,195,239
4,3,90,196,239
4,3,91,197,239
4,3,92,198,239
4,3,93,199,239
4,3,94,200,239
4,3,95,201,239
4,3,96,202,239
4,3,97,203,239
4,3,98,204,239
4,3,99,205,239
4,3,100,206,239
4,3,101,207,239
4,3,102,208,239
4,3,103,209,239
4,3,104,210,238
4,3,105,211,238
4,3,106,212,238
4,3,107,213,238
4,3,108,214,238
4,3,109,215,238
4,3,110,216,238
4,3,111,217,238
4,3,112,218,238
4,3,113,219,238
4,3,114,220,238
4,3,115,221,238
4,3,116,222,238
4,3,117,223,238
4,3,118,224,238
4,3,119,225,237
4,3,120,226,237
4,3,121,227,237
4,3,122,228,237
4,3,123,229,237
4,3,124,230,237
4,3,125,231,237
4,3,126,232,237
4,3,127,233,237
4,3,128,234,237
4,3,129,235,237
6,1,0,255,417
6,1,1,256,417
6,1,2,257,417
6,1,3,258,417
6,1,4,259,417
6,1,5,260,417
6,1,6,261,417
6,1,7,262,417
6,1,8,263,417
6,1,9,264,417
6,1,10,265,417
6,1,11,266,417
6,1,12,267,417
6,1,13,268,417
6,1,14,269,417
6,1,15,270,416
6,1,16,271,416
6,1,17,272,416
6,1,18,273,416
6,1,19,274,416
6,1,20,275,416
6,1,21,276,416
6,1,22,277,416
6,1,23,278,416
6,1,24,279,416
6,1,25,280,416
6,1,26,281,416
6,1,27,282,416
6,1,28,283,416
6,1,29,284,416
6,1,30,285,415
6,1,31,286,415
6,1,32,287,415
6,1,33,288,415
6,1,34,289,415
6,1,35,290,415
6,1,36,291,415
6,1,37,292,415
6,1,38,293,415
6,1,39,294,415
6,1,40,295,415
6,1,41,296,415
6,1,42,297,415
6,1,43,298,415
6,1,44,299,415
6,1,45,300,414
6,1,46,301,414
6,1,47,302,414
6,1,48,303,414
6,1,49,304,414
6,1,50,305,414
6,1,51,306,414
6,1,52,307,414
6,1,53,308,414
6,1,54,309,414
6,1,55,310,414
6,1,56,311,414
6,1,57,312,414
6,1,58,313,414
6,1,59,314,414
6,1,60,315,413
6,1,61,316,413
6,1,62,317,413
6,1,63,318,413
6,1,64,319,413
6,1,65,320,413
6,1,66,321,413
6,1,67,322,413
6,1,68,323,413
6,1,69,324,413
6,1,70,325,413
6,1,71,326,413
6,1,72,327,413
6,1,73,328,413
6,1,74,329,413
6,1,75,330,412
6,1,76,331,412
6,1,77,332,412
6,1,78,333,412
6,1,79,334,412
6,1,80,335,412
6,1,81,336,412
6,1,82,337,412
6,1,83,338,412
6,1,84,339,412
6,1,85,340,412
6,1,86,341,412
6,1,87,342,412
6,1,88,343,412
6,1,89,344,411
6,1,90,345,411
6,1,91,346,411
6,1,92,347,411
6,1,93,348,411
6,1,94,349,411
6,1,95,350,411
6,1,96,351,411
6,1,97,352,411
6,1,98,353,411
6,1,99,354,411
6,1,100,355,411
6,1,101,356,411
6,1,102,357,411
6,1,103,358,411
6,1,104,359,410
6,1,105,360,410
6,1,106,361,410
6,1,107,362,410
6,1,108,363,410
6,1,109,364,410
6,1,110,365,410
6,1,111,366,410
6,1,112,367,410
6,1,113,368,410
6,1,114,369,410
6,1,115,370,410
6,1,116,371,410
6,1,117,372,410
6,1,118,373,410
6,1,119,374,409
6,1,120,375,409
6,1,121,376,409
6,1,122,377,409
6,1,123,378,409
6,1,124,379,409
6,1,125,380,409
6,1,126,381,409
6,1,127,382,409
6,1,128,383,409
6,1,129,384,409
6,3,0,167,227
6,3,1,168,227
6,3,2,169,227
6,3,3,170,227
6,3,4,171,227
6,3,5,172,227
6,3,6,173,227
6,3,7,174,227
6,3,8,175,227
6,3,9,176,227
6,3,10,177,227
6,3,11,178,227
6,3,12,179,227
6,3,13,180,227
6,3,14,181,227
6,3,15,182,226
6,3,16,183,226
6,3,17,184,226
6,3,18,185,226
6,3,19,186,226
6,3,20,187,226
6,3,21,188,226
6,3,22,189,226
6,3,23,190,226
6,3,24,191,226
6,3,25,192,226
6,3,26,193,226
6,3,27,194,226
6,3,28,195,226
6,3,29,196,226
6,3,30,197,225
6,3,31,198,225
6,3,32,199,225
6,3,33,200,225
6,3,34,201,225
6,3,35,202,225
6,3,36,203,225
6,3,37,204,225
6,3,38,205,225
6,3,39,206,225
6,3,40,207,225
6,3,41,208,225
6,3,42,209,225
6,3,43,210,225
6,3,44,211,225
6,3,45,212,224
6,3,46,213,224
6,3,47,214,224
6,3,48,215,224
6,3,49,216,224
6,3,50,217,224
6,3,51,218,224
6,3,52,219,224
6,3,53,220,224
6,3,54,221,224
6,3,55,222,224
6,3,56,223,224
6,3,57,224,224
6,3,58,225,224
6,3,59,226,224
6,3,60,227,223
6,3,61,228,223
6,3,62,229,223
6,3,63,230,223
6,3,64,231,223
6,3,65,232,223
6,3,66,233,223
6,3,67,234,223
6,3,68,235,223
6,3,69,236,223
6,3,70,237,223
6,3,71,238,223
6,3,72,239,223
6,3,73,240,223
6,3,74,241,223
6,3,75,242,222
6,3,76,243,222
6,3,77,244,222
6,3,78,245,222
6,3,79,246,222
6,3,80,247,222
6,3,81,248,222
6,3,82,249,222
6,3,83,250,222
6,3,84,251,222
6,3,85,252,222
6,3,86,253,222
6,3,87,254,222
6,3,88,255,222
6,3,89,256,221
6,3,90,257,221
6,3,91,258,221
6,3,92,259,221
6,3,93,260,221
6,3,94,261,221
6,3,95,262,221
6,3,96,263,221
6,3,97,264,221
6,3,98,265,221
6,3,99,266,221
6,3,100,267,221
6,3,101,268,221
6,3,102,269,221
6,3,103,270,221
6,3,104,271,220
6,3,105,272,220
6,3,106,273,220
6,3,107,274,220
6,3,108,275,220
6,3,109,276,220
6,3,110,277,220
6,3,111,278,220
6,3,112,279,220
6,3,113,280,220
6,3,114,281,220
6,3,115,282,220
6,3,116,283,220
6,3,117,284,220
6,3,118,285,220
6,3,119,286,219
6,3,120,287,219
6,3,121,288,219
6,3,122,289,219
6,3,123,290,219
6,3,124,291,219
6,3,125,292,219
6,3,126,293,219
6,3,127,294,219
6,3,128,295,219
6,3,129,296,219
6,4,0,177,413
6,4,1,178,413
6,4,2,179,413
6,4,3,180,413
6,4,4,181,413
6,4,5,182,413
6,4,6,183,413
6,4,7,184,413
6,4,8,185,413
6,4,9,186,413
6,4,10,187,413
6,4,11,188,413
6,4,12,189,413
6,4,13,190,413
6,4,14,191,413
6,4,15,192,412
6,4,16,193,412
6,4,17,194,412
6,4,18,195,412
6,4,19,196,412
6,4,20,197,412
6,4,21,198,412
6,4,22,199,412
6,4,23,200,412
6,4,24,201,412
6,4,25,202,412
6,4,26,203,412
6,4,27,204,412
6,4,28,205,412
6,4,29,206,412
6,4,30,207,411
6,4,31,208,411
6,4,32,209,411
6,4,33,210,411
6,4,34,211,411
6,4,35,212,411
6,4,36,213,411
6,4,37,214,411
6,4,38,215,411
6,4,39,216,411
6,4,40,217,411
6,4,41,218,411
6,4,42,219,411
6,4,43,220,411
6,4,44,221,411
6,4,45,222,410
6,4,46,223,410
6,4,47,224,410
6,4,48,225,410
6,4,49,226,410
6,4,50,227,410
6,4,51,228,410
6,4,52,229,410
6,4,53,230,410
6,4,54,231,410
6,4,55,232,410
6,4,56,233,410
6,4,57,234,410
6,4,58,235,410
6,4,59,236,410
6,4,60,237,409
6,4,61,238,409
6,4,62,239,409
6,4,63,240,409
6,4,64,241,409
6,4,65,242,409
6,4,66,243,409
6,4,67,244,409
6,4,68,245,409
6,4,69,246,409
6,4,70,247,409
6,4,71,248,409
6,4,72,249,409
6,4,73,250,409
6,4,74,251,409
6,4,75,252,408
6,4,76,253,408
6,4,77,254,408
6,4,78,255,408
6,4,79,256,408
6,4,80,257,408
6,4,81,258,408
6,4,82,259,408
6,4,83,260,408
6,4,84,261,408
6,4,85,262,408
6,4,86,263,408
6,4,87,264,408
6,4,88,265,408
6,4,89,266,407
6,4,90,267,407
6,4,91,268,407
6,4,92,269,407
6,4,93,270,407
6,4,94,271,407
6,4,95,272,407
6,4,96,273,407
6,4,97,274,407
6,4,98,275,407
6,4,99,276,407
6,4,100,277,407
6,4,101,278,407
6,4,102,279,407
6,4,103,280,407
6,4,104,281,406
6,4,105,282,406
6,4,106,283,406
6,4,107,284,406
6,4,108,285,406
6,4,109,286,406
6,4,110,287,406
6,4,111,288,406
6,4,112,289,406
6,4,113,290,406
6,4,114,291,406
6,4,115,292,406
6,4,116,293,406
6,4,117,294,406
6,4,118,295,406
6,4,119,296,405
6,4,120,297,405
6,4,121,298,405
6,4,122,299,405
6,4,123,300,405
6,4,124,301,405
6,4,125,302,405
6,4,126,303,405
6,4,127,304,405
6,4,128,305,405
6,4,129,306,405
6,5,0,439,459
6,5,1,440,459
6,5,2,441,459
6,5,3,442,459
6,5,4,443,459
6,5,5,444,459
6,5,6,445,459
6,5,7,446,459
6,5,8,447,459
6,5,9,448,459
6,5,10,449,459
6,5,11,450,459
6,5,12,451,459
6,5,13,452,459
6,5,14,453,459
6,5,15,454,458
6,5,16,455,458
6,5,17,456,458
6,5,18,457,458
6,5,19,458,458
6,5,20,459,458
6,5,21,460,458
6,5,22,461,458
6,5,23,462,458
6,5,24,463,458
6,5,25,464,458
6,5,26,465,458
6,5,27,466,458
6,5,28,467,458
6,5,29,468,458
6,5,30,469,457
6,5,31,470,457
6,5,32,471,457
6,5,33,472,457
6,5,34,473,457
6,5,35,474,457
6,5,36,475,457
6,5,37,476,457
6,5,38,477,457
6,5,39,478,457
6,5,40,479,457
6,5,41,480,457
6,5,42,481,457
6,5,43,482,457
6,5,44,483,457
6,5,45,484,456
6,5,46,485,456
10,0,0,375,337
10,0,1,376,337
10,0,2,377,337
10,0,3,378,337
10,0,4,379,337
10,0,5,380,337
10,0,6,381,337
10,0,7,382,337
10,0,8,383,337
10,0,9,384,337
10,0,10,385,337
10,0,11,386,337
10,0,12,387,337
10,0,13,388,337
10,0,14,389,337
10,0,15,390,336
10,0,16,391,336
10,0,17,392,336
10,0,18,393,336
10,0,19,394,336
10,0,20,395,336
10,0,21,396,336
10,0,22,397,336
10,0,23,398,336
10,0,24,399,336
10,0,25,400,336
10,0,26,401,336
10,0,27,402,336
10,0,28,403,336
10,0,29,404,336
10,0,30,405,335
10,0,31,406,335
10,0,32,407,335
10,0,33,408,335
10,0,34,409,335
10,0,35,410,335
10,0,36,411,335
10,0,37,412,335
10,0,38,413,335
10,0,39,414,335
10,0,40,415,335
10,0,41,416,335
10,0,42,417,335
10,0,43,418,335
10,0,44,419,335
10,0,45,420,334
10,0,46,421,334
10,0,47,422,334
10,0,48,423,334
10,0,49,424,334
10,0,50,425,334
10,0,51,426,334
10,0,52,427,334
10,0,53,428,334
10,0,54,429,334
10,0,55,430,334
10,0,56,431,334
10,0,57,432,334
10,0,58,433,334
10,0,59,434,334
10,0,60,435,333
10,0,61,436,333
10,0,62,437,333
10,0,63,438,333
10,0,64,439,333
10,0,65,440,333
10,0,66,441,333
10,0,67,442,333
10,0,68,443,333
10,0,69,444,333
10,0,70,445,333
10,0,71,446,333
10,0,72,447,333
10,0,73,448,333
10,0,74,449,333
10,0,75,450,332
10,0,76,451,332
10,0,77,452,332
10,0,78,453,332
10,0,79,454,332
10,0,80,455,332
10,0,81,456,332
10,0,82,457,332
10,0,83,458,332
10,0,84,459,332
10,0,85,460,332
10,0,86,461,332
10,0,87,462,332
10,0,88,463,332
10,0,89,464,331
10,0,90,465,331
10,0,91,466,331
10,0,92,467,331
10,0,93,468,331
10,0,94,469,331
10,0,95,470,331
10,0,96,471,331
10,0,97,472,331
10,0,98,473,331
10,0,99,474,331
10,0,100,475,331
10,0,101,476,331
10,0,102,477,331
10,0,103,478,331
10,0,104,479,330
10,0,105,480,330
10,0,106,481,330
10,0,107,482,330
10,0,108,483,330
10,0,109,484,330
10,0,110,485,330
10,2,0,459,335
10,2,1,460,335
10,2,2,461,335
10,2,3,462,335
10,2,4,463,335
10,2,5,464,335
10,2,6,465,335
10,2,7,466,335
10,2,8,467,335
10,2,9,468,335
10,2,10,469,335
10,2,11,470,335
10,2,12,471,335
10,2,13,472,335
10,2,14,473,335
10,2,15,474,334
10,2,16,475,334
10,2,17,476,334
10,2,18,477,334
10,2,19,478,334
10,2,20,479,334
10,2,21,480,334
10,2,22,481,334
10,2,23,482,334
10,2,24,483,334
10,2,25,484,334
10,2,26,485,334
10,3,0,437,335
10,3,1,438,335
10,3,2,439,335
10,3,3,440,335
10,3,4,441,335
10,3,5,442,335
10,3,6,443,335
10,3,7,444,335
10,3,8,445,335
10,3,9,446,335
10,3,10,447,335
10,3,11,448,335
10,3,12,449,335
10,3,13,450,335
10,3,14,451,335
10,3,15,452,334
10,3,16,453,334
10,3,17,454,334
10,3,18,455,334
10,3,19,456,334
10,3,20,457,334
10,3,21,458,334
10,3,22,459,334
10,3,23,460,334
10,3,24,461,334
10,3,25,462,334
10,3,26,463,334
10,3,27,464,334
10,3,28,465,334
10,3,29,466,334
10,3,30,467,333
10,3,31,468,333
10,3,32,469,333
10,3,33,470,333
10,3,34,471,333
10,3,35,472,333
10,3,36,473,333
10,3,37,474,333
10,3,38,475,333
10,3,39,476,333
10,3,40,477,333
10,3,41,478,333
10,3,42,479,333
10,3,43,480,333
10,3,44,481,333
10,3,45,482,332
10,3,46,483,332
10,3,47,484,332
10,3,48,485,332
10,4,0,473,359
10,4,1,474,359
10,4,2,475,359
10,4,3,476,359
10,4,4,477,359
10,4,5,478,359
10,4,6,479,359
10,4,7,480,359
10,4,8,481,359
10,4,9,482,359
10,4,10,483,359
10,4,11,484,359
10,4,12,485,359
10,5,0,466,346
10,5,1,467,346
10,5,2,468,346
10,5,3,469,346
10,5,4,470,346
10,5,5,471,346
10,5,6,472,346
10,5,7,473,346
10,5,8,474,346
10,5,9,475,346
10,5,10,476,346
10,5,11,477,346
10,5,12,478,346
10,5,13,479,346
10,5,14,480,346
10,5,15,481,345
10,5,16,482,345
10,5,17,483,345
10,5,18,484,345
10,5,19,485,345
10,6,0,254,453
10,6,1,255,453
10,6,2,256,453
10,6,3,257,453
10,6,4,258,453
10,6,5,259,453
10,6,6,260,453
10,6,7,261,453
10,6,8,262,453
10,6,9,263,453
10,6,10,264,453
10,6,11,265,453
10,6,12,266,453
10,6,13,267,453
10,6,14,268,453
10,6,15,269,452
10,6,16,270,452
10,6,17,271,452
10,6,18,272,452
10,6,19,273,452
10,6,20,274,452
10,6,21,275,452
10,6,22,276,452
10,6,23,277,452
10,6,24,278,452
10,6,25,279,452
10,6,26,280,452
10,6,27,281,452
10,6,28,282,452
10,6,29,283,452
10,6,30,284,451
10,6,31,285,451
10,6,32,286,451
10,6,33,287,451
10,6,34,288,451
10,6,35,289,451
10,6,36,290,451
10,6,37,291,451
10,6,38,292,451
10,6,39,293,451
10,6,40,294,451
10,6,41,295,451
10,6,42,296,451
10,6,43,297,451
10,6,44,298,451
10,6,45,299,450
10,6,46,300,450
10,6,47,301,450
10,6,48,302,450
10,6,49,303,450
10,6,50,304,450
10,6,51,305,450
10,6,52,306,450
10,6,53,307,450
10,6,54,308,450
10,6,55,309,450
10,6,56,310,450
10,6,57,311,450
10,6,58,312,450
10,6,59,313,450
10,6,60,314,449
10,6,61,315,449
10,6,62,316,449
10,6,63,317,449
10,6,64,318,449
10,6,65,319,449
10,6,66,320,449
10,6,67,321,449
10,6,68,322,449
10,6,69,323,449
10,6,70,324,449
10,6,71,325,449
10,6,72,326,449
10,6,73,327,449
10,6,74,328,449
10,6,75,329,448
10,6,76,330,448
10,6,77,331,448
10,6,78,332,448
10,6,79,333,448
10,6,80,334,448
10,6,81,335,448
10,6,82,336,448
10,6,83,337,448
10,6,84,338,448
10,6,85,339,448
10,6,86,340,448
10,6,87,341,448
10,6,88,342,448
10,6,89,343,447
10,6,90,344,447
10,6,91,345,447
10,6,92,346,447
10,6,93,347,447
10,6,94,348,447
10,6,95,349,447
10,6,96,350,447
10,6,97,351,447
10,6,98,352,447
10,6,99,353,447
10,6,100,354,447
10,6,101,355,447
10,6,102,356,447
10,6,103,357,447
10,6,104,358,446
10,6,105,359,446
10,6,106,360,446
10,6,107,361,446
10,6,108,362,446
10,6,109,363,446
10,6,110,364,446
10,6,111,365,446
10,6,112,366,446
10,6,113,367,446
10,6,114,368,446
10,6,115,369,446
10,6,116,370,446
10,6,117,371,446
10,6,118,372,446
10,6,119,373,445
10,6,120,374,445
10,6,121,375,445
10,6,122,376,445
10,6,123,377,445
10,6,124,378,445
10,6,125,379,445
10,6,126,380,445
10,6,127,381,445
10,6,128,382,445
10,6,129,383,445
13,0,0,373,231
13,0,1,374,231
13,0,2,375,231
13,0,3,376,231
13,0,4,377,231
13,0,5,378,231
13,0,6,379,231
13,0,7,380,231
13,0,8,381,231
13,0,9,382,231
13,0,10,383,231
13,0,11,384,231
13,0,12,385,231
13,0,13,386,231
13,0,14,387,231
13,0,15,388,230
13,0,16,389,230
13,0,17,390,230
13,0,18,391,230
13,0,19,392,230
13,0,20,393,230
13,0,21,394,230
13,0,22,395,230
13,0,23,396,230
13,0,24,397,230
13,0,25,398,230
13,0,26,399,230
13,0,27,400,230
13,0,28,401,230
13,0,29,402,230
13,0,30,403,229
13,0,31,404,229
13,0,32,405,229
13,0,33,406,229
13,0,34,407,229
13,0,35,408,229
13,0,36,409,229
13,0,37,410,229
13,0,38,411,229
13,0,39,412,229
13,0,40,413,229
13,0,41,414,229
13,0,42,415,229
13,0,43,416,229
13,0,44,417,229
13,0,45,418,228
13,0,46,419,228
13,0,47,420,228
13,0,48,421,228
13,0,49,422,228
13,0,50,423,228
13,0,51,424,228
13,0,52,425,228
13,0,53,426,228
13,0,54,427,228
13,0,55,428,228
13,0,56,429,228
13,0,57,430,228
13,0,58,431,228
13,0,59,432,228
13,0,60,433,227
13,0,61,434,227
13,0,62,435,227
13,0,63,436,227
13,0,64,437,227
13,0,65,438,227
13,0,66,439,227
13,0,67,440,227
13,0,68,441,227
13,0,69,442,227
13,0,70,443,227
13,0,71,444,227
13,0,72,445,227
13,0,73,446,227
13,0,74,447,227
13,0,75,448,226
13,0,76,449,226
13,0,77,450,226
13,0,78,451,226
13,0,79,452,226
13,0,80,453,226
13,0,81,454,226
13,0,82,455,226
13,0,83,456,226
13,0,84,457,226
13,0,85,458,226
13,0,86,459,226
13,0,87,460,226
13,0,88,461,226
13,0,89,462,225
13,0,90,463,225
13,0,91,464,225
13,0,92,465,225
13,0,93,466,225
13,0,94,467,225
13,0,95,468,225
13,0,96,469,225
13,0,97,470,225
13,0,98,471,225
13,0,99,472,225
13,0,100,473,225
13,0,101,474,225
13,0,102,475,225
13,0,103,476,225
13,0,104,477,224
13,0,105,478,224
13,0,106,479,224
13,0,107,480,224
13,0,108,481,224
13,0,109,482,224
13,0,110,483,224
13,0,111,484,224
14,0,0,11,366
14,0,1,12,366
14,0,2,13,366
14,0,3,14,366
14,0,4,15,366
14,0,5,16,366
14,0,6,17,366
14,0,7,18,366
14,0,8,19,366
14,0,9,20,366
14,0,10,21,366
14,0,11,22,366
14,0,12,23,366
14,0,13,24,366
14,0,14,25,366
14,0,15,26,365
14,0,16,27,365
14,0,17,28,365
14,0,18,29,365
14,0,19,30,365
14,0,20,31,365
14,0,21,32,365
14,0,22,33,365
14,0,23,34,365
14,0,24,35,365
14,0,25,36,365
14,0,26,37,365
14,0,27,38,365
14,0,28,39,365
14,0,29,40,365
14,0,30,41,364
14,0,31,42,364
14,0,32,43,364
14,0,33,44,364
14,0,34,45,364
14,0,35,46,364
14,0,36,47,364
14,0,37,48,364
14,0,38,49,364
14,0,39,50,364
14,0,40,51,364
14,0,41,52,364
14,0,42,53,364
14,0,43,54,364
14,0,44,55,364
14,0,45,56,363
14,0,46,57,363
14,0,47,58,363
14,0,48,59,363
14,0,49,60,363
14,0,50,61,363
14,0,51,62,363
14,0,52,63,363
14,0,53,64,363
14,0,54,65,363
14,0,55,66,363
14,0,56,67,363
14,0,57,68,363
14,0,58,69,363
14,0,59,70,363
14,0,60,71,362
14,0,61,72,362
14,0,62,73,362
14,0,63,74,362
14,0,64,75,362
14,0,65,76,362
14,0,66,77,362
14,0,67,78,362
14,0,68,79,362
14,0,69,80,362
14,0,70,81,362
14,0,71,82,362
14,0,72,83,362
14,0,73,84,362
14,0,74,85,362
14,0,75,86,361
14,0,76,87,361
14,0,77,88,361
14,0,78,89,361
14,0,79,90,361
14,0,80,91,361
14,0,81,92,361
14,0,82,93,361
14,0,83,94,361
14,0,84,95,361
14,0,85,96,361
14,0,86,97,361
14,0,87,98,361
14,0,88,99,361
14,0,89,100,360
14,0,90,101,360
14,0,91,102,360
14,0,92,103,360
14,0,93,104,360
14,0,94,105,360
14,0,95,106,360
14,0,96,107,360
14,0,97,108,360
14,0,98,109,360
14,0,99,110,360
14,0,100,111,360
14,0,101,112,360
14,0,102,113,360
14,0,103,114,360
14,0,104,115,359
14,0,105,116,359
14,0,106,117,359
14,0,107,118,359
14,0,108,119,359
14,0,109,120,359
14,0,110,121,359
14,0,111,122,359
14,0,112,123,359
14,0,113,124,359
14,0,114,125,359
14,0,115,126,359
14,0,116,127,359
14,0,117,128,359
14,0,118,129,359
14,0,119,130,358
14,0,120,131,358
14,0,121,132,358
14,0,122,133,358
14,0,123,134,358
14,0,124,135,358
14,0,125,136,358
14,0,126,137,358
14,0,127,138,358
14,0,128,139,358
14,0,129,140,358
14,4,0,179,401
14,4,1,180,401
14,4,2,181,401
14,4,3,182,401
14,4,4,183,401
14,4,5,184,401
14,4,6,185,401
14,4,7,186,401
14,4,8,187,401
14,4,9,188,401
14,4,10,189,401
14,4,11,190,401
14,4,12,191,401
14,4,13,192,401
14,4,14,193,401
14,4,15,194,400
14,4,16,195,400
14,4,17,196,400
14,4,18,197,400
14,4,19,198,400
14,4,20,199,400
14,4,21,200,400
14,4,22,201,400
14,4,23,202,400
14,4,24,203,400
14,4,25,204,400
14,4,26,205,400
14,4,27,206,400
14,4,28,207,400
14,4,29,208,400
14,4,30,209,399
